ID,Q1,Q2,Q3,Q4,Q5,MBTI
2858,3,2,4,5,1,12
2859,1,2,4,4,4,5
2860,4,2,5,4,4,6
2861,5,3,3,1,5,2
2862,2,4,2,2,3,16
2863,3,5,3,4,3,10
2864,5,1,4,5,2,8
2865,2,1,2,4,2,11
2866,2,1,5,2,4,9
2867,1,3,2,2,3,11
2868,5,4,4,1,2,8
2869,4,5,1,5,3,10
2870,3,2,4,3,3,4
2871,1,2,2,1,5,5
2872,3,2,3,2,2,2
2873,2,3,2,5,5,12
2874,2,2,4,4,4,6
2875,1,5,1,4,1,10
2876,1,4,5,3,2,11
2877,2,1,2,3,1,14
2878,2,2,2,2,3,11
2879,5,3,4,3,5,3
2880,2,4,5,1,2,8
2881,2,2,3,5,3,2
2882,1,3,4,2,1,8
2883,3,3,2,1,4,8
2884,4,4,1,2,1,8
2885,4,1,4,5,2,4
2886,4,5,1,2,2,7
2887,1,2,3,5,4,13
2888,1,4,4,3,2,5
2889,4,1,2,5,5,12
2890,2,4,5,1,1,13
2891,3,5,2,5,1,11
2892,3,2,2,4,5,16
2893,1,2,2,2,1,1
2894,2,5,4,4,5,12
2895,2,5,3,1,3,16
2896,1,3,2,4,5,9
2897,1,2,3,3,5,2
2898,1,5,5,3,1,7
2899,1,3,3,5,4,7
2900,5,2,3,3,2,6
2901,5,2,1,3,2,12
2902,5,3,4,1,2,11
2903,3,1,2,5,1,16
2904,1,2,2,4,2,2
2905,3,3,2,5,3,10
2906,5,1,4,5,2,10
2907,4,5,3,3,1,5
2908,4,2,3,1,5,15
2909,4,2,3,3,1,14
2910,4,5,3,3,3,7
2911,2,1,1,3,2,16
2912,5,3,3,3,4,1
2913,5,2,5,1,4,10
2914,3,4,1,2,4,6
2915,4,5,2,5,3,4
2916,5,3,3,1,4,9
2917,3,4,2,4,1,2
2918,2,2,4,2,4,2
2919,4,3,2,3,1,2
2920,2,1,3,5,3,14
2921,1,1,5,3,5,13
2922,2,4,3,3,5,6
2923,5,4,3,1,2,8
2924,5,1,1,5,2,7
2925,3,2,3,5,2,13
2926,3,5,1,2,4,12
2927,3,5,1,3,1,6
2928,1,1,2,2,1,12
2929,1,3,3,5,5,5
2930,3,1,3,4,4,8
2931,1,2,4,1,3,5
2932,2,2,4,4,1,15
2933,2,1,5,4,4,15
2934,4,2,4,5,2,8
2935,2,1,1,4,2,5
2936,5,1,4,2,3,10
2937,5,1,2,5,1,3
2938,4,3,5,3,4,11
2939,3,2,3,3,3,16
2940,4,3,4,5,1,12
2941,2,3,2,1,5,3
2942,3,5,4,1,2,9
2943,2,1,3,2,4,13
2944,5,3,4,3,1,3
2945,4,3,3,4,3,2
2946,5,5,1,4,1,11
2947,3,3,5,5,5,13
2948,1,3,3,4,4,12
2949,2,3,1,1,5,2
2950,3,2,1,1,4,2
2951,4,2,2,1,1,1
2952,3,5,3,1,3,14
2953,5,1,5,5,3,15
2954,5,5,3,2,3,13
2955,4,4,2,3,4,6
2956,2,2,3,2,4,8
2957,2,2,3,4,2,1
2958,1,5,5,2,3,5
2959,5,4,2,5,3,7
2960,3,5,3,2,3,7
2961,5,5,5,2,2,9
2962,5,2,3,2,1,4
2963,2,5,3,4,2,11
2964,3,5,4,1,5,13
2965,5,1,2,2,5,15
2966,4,1,3,4,2,5
2967,5,3,5,2,2,15
2968,4,2,3,3,4,13
2969,2,5,2,1,1,7
2970,1,1,3,2,3,9
2971,4,3,4,1,3,2
2972,5,3,5,1,2,1
2973,1,2,5,5,1,14
2974,1,4,1,5,2,5
2975,3,2,1,2,1,1
2976,4,1,4,5,2,3
2977,1,1,3,1,3,15
2978,5,5,1,3,1,6
2979,5,2,5,1,2,8
2980,5,3,4,4,5,16
2981,2,3,2,3,4,1
2982,3,5,3,3,1,5
2983,2,2,4,4,2,6
2984,1,2,1,3,3,1
2985,5,5,2,2,3,8
2986,3,2,5,4,2,2
2987,5,4,2,2,1,15
2988,3,4,5,2,5,9
2989,4,2,3,1,1,10
2990,4,1,1,1,2,4
2991,4,2,1,4,5,2
2992,1,1,3,2,2,9
2993,5,2,3,5,2,12
2994,1,3,5,5,5,13
2995,3,1,2,2,4,2
2996,3,5,2,4,4,12
2997,2,4,2,2,1,2
2998,1,1,4,3,2,8
2999,5,1,2,5,1,12
