,ID,Q1,Q2,Q3,Q4,Q5,MBTI
2437,2437,3,2,5,1,1,13
2438,2438,1,1,5,2,1,3
2439,2439,5,4,5,4,5,3
2440,2440,2,2,5,5,1,11
2441,2441,2,1,1,4,3,6
2442,2442,2,5,4,4,5,4
2443,2443,2,4,5,1,4,15
2444,2444,5,3,2,4,3,9
2445,2445,1,5,3,1,5,15
2446,2446,5,1,5,2,4,9
2447,2447,3,4,5,2,2,5
2448,2448,1,4,3,2,3,11
2449,2449,5,2,1,1,5,11
2450,2450,2,4,2,5,1,5
2451,2451,1,2,1,5,3,13
2452,2452,4,1,2,3,2,10
2453,2453,3,2,1,1,1,13
2454,2454,1,2,1,1,5,5
2455,2455,2,1,5,4,2,12
2456,2456,1,1,1,1,5,2
2457,2457,5,5,2,4,5,14
2458,2458,2,1,4,2,1,6
2459,2459,1,2,5,5,5,5
2460,2460,3,4,3,5,4,8
2461,2461,5,4,1,4,2,2
2462,2462,4,2,5,3,1,14
2463,2463,1,4,3,5,5,8
2464,2464,4,5,2,2,5,3
2465,2465,4,4,5,1,3,6
2466,2466,1,2,4,3,1,6
2467,2467,4,3,2,5,3,14
2468,2468,5,3,2,3,3,11
2469,2469,5,3,3,4,2,12
2470,2470,5,3,5,4,4,3
2471,2471,4,4,1,3,5,1
2472,2472,4,5,2,2,2,16
2473,2473,5,5,3,4,5,3
2474,2474,2,3,2,3,3,5
2475,2475,1,2,2,4,5,16
2476,2476,2,3,5,5,1,16
2477,2477,1,4,3,2,5,3
2478,2478,3,3,5,1,3,5
2479,2479,5,4,4,5,2,4
2480,2480,4,1,2,2,1,11
2481,2481,4,4,3,5,1,16
2482,2482,1,4,2,1,3,7
2483,2483,4,4,4,4,3,16
2484,2484,1,5,4,2,2,16
2485,2485,5,5,3,1,3,8
2486,2486,4,3,4,2,3,15
2487,2487,1,3,4,3,2,9
2488,2488,5,5,5,5,3,3
2489,2489,2,4,5,5,3,7
2490,2490,5,1,1,1,4,6
2491,2491,5,4,1,5,1,10
2492,2492,1,3,1,4,1,9
2493,2493,5,2,1,5,1,10
2494,2494,5,5,2,2,5,11
2495,2495,2,5,4,3,3,3
2496,2496,4,5,2,5,5,14
2497,2497,4,2,4,1,2,11
2498,2498,2,3,5,1,1,15
2499,2499,2,1,5,5,4,15
2500,2500,1,2,2,4,5,10
2501,2501,1,1,1,1,2,5
2502,2502,3,1,5,1,5,7
2503,2503,2,2,5,2,2,7
2504,2504,4,4,4,5,5,13
2505,2505,3,2,3,4,5,7
2506,2506,4,3,5,4,5,15
2507,2507,5,5,4,3,5,2
2508,2508,2,3,5,1,2,5
2509,2509,1,2,1,3,5,5
2510,2510,5,5,2,5,4,4
2511,2511,1,4,2,3,1,16
2512,2512,5,2,5,4,1,4
2513,2513,1,5,2,3,3,15
2514,2514,4,4,5,3,3,8
2515,2515,4,2,2,1,3,5
2516,2516,4,4,1,1,3,4
2517,2517,4,2,2,3,3,6
2518,2518,2,4,5,2,3,5
2519,2519,2,1,4,2,1,7
2520,2520,5,2,3,5,1,5
2521,2521,1,2,1,4,4,14
2522,2522,1,4,2,2,1,11
2523,2523,5,4,3,3,5,16
2524,2524,4,2,2,3,4,1
2525,2525,4,2,2,1,4,10
2526,2526,2,2,5,2,1,13
2527,2527,4,5,2,5,4,12
2528,2528,4,5,3,1,2,11
2529,2529,5,4,1,5,1,5
2530,2530,2,2,2,1,3,7
2531,2531,4,4,5,2,4,16
2532,2532,5,4,1,5,2,4
2533,2533,4,1,1,5,2,9
2534,2534,4,2,1,3,2,1
2535,2535,1,2,4,1,5,13
2536,2536,3,2,2,3,5,1
2537,2537,4,1,1,4,5,7
2538,2538,1,4,2,2,5,12
2539,2539,3,5,4,3,2,9
2540,2540,1,5,1,4,4,6
2541,2541,3,5,5,1,1,6
2542,2542,1,5,4,3,4,9
2543,2543,3,2,1,1,2,13
2544,2544,3,1,5,5,4,6
2545,2545,2,4,1,1,5,6
2546,2546,4,2,5,5,3,4
2547,2547,1,3,1,3,3,5
2548,2548,5,2,2,4,4,9
2549,2549,5,2,3,1,5,14
2550,2550,5,3,2,2,5,3
2551,2551,2,2,1,1,2,15
2552,2552,2,4,1,5,2,4
2553,2553,4,5,4,5,2,8
2554,2554,4,1,1,4,1,5
2555,2555,1,5,5,4,2,3
2556,2556,4,4,4,1,1,1
2557,2557,1,5,2,1,2,5
2558,2558,3,5,5,1,3,12
2559,2559,2,2,2,4,5,13
2560,2560,1,5,1,2,4,4
2561,2561,4,5,3,5,3,6
2562,2562,5,2,3,4,3,12
2563,2563,1,3,2,3,3,1
2564,2564,3,2,2,4,5,4
2565,2565,1,1,4,4,1,7
2566,2566,3,3,1,5,1,6
2567,2567,2,5,5,2,2,14
2568,2568,3,3,2,4,5,15
2569,2569,4,5,3,1,1,2
2570,2570,2,4,3,2,2,1
2571,2571,3,3,3,3,3,15
2572,2572,1,4,2,1,3,12
2573,2573,2,5,2,5,4,6
2574,2574,4,2,1,4,2,14
2575,2575,5,3,5,5,5,6
2576,2576,3,1,2,5,2,1
2577,2577,3,1,2,5,3,5
2578,2578,3,4,2,5,5,5
2579,2579,4,3,1,4,4,13
2580,2580,2,4,2,5,2,11
2581,2581,4,5,5,2,5,8
2582,2582,3,4,5,4,4,6
2583,2583,1,5,4,2,1,15
2584,2584,4,3,1,2,2,3
2585,2585,5,4,2,3,5,2
2586,2586,4,4,5,1,3,12
2587,2587,1,5,4,5,2,4
2588,2588,4,2,1,4,2,12
2589,2589,4,1,3,2,5,1
2590,2590,1,1,2,4,4,7
2591,2591,5,3,3,5,1,9
2592,2592,3,5,1,4,2,6
2593,2593,3,5,5,1,4,6
2594,2594,5,4,5,5,1,6
2595,2595,4,2,4,5,1,5
2596,2596,2,4,2,1,4,11
2597,2597,5,4,4,5,5,3
2598,2598,5,1,1,1,4,16
2599,2599,2,4,2,4,2,16
2600,2600,3,2,4,1,1,3
2601,2601,3,1,5,4,5,7
2602,2602,1,5,1,4,4,16
2603,2603,4,4,2,2,2,1
2604,2604,1,4,1,5,4,15
2605,2605,1,2,3,4,4,6
2606,2606,1,4,2,3,2,2
2607,2607,5,3,1,4,2,12
2608,2608,5,1,2,1,2,14
2609,2609,1,2,3,2,4,6
2610,2610,3,2,3,4,4,15
2611,2611,1,1,5,4,4,5
2612,2612,5,2,3,2,5,5
2613,2613,2,2,3,2,1,11
2614,2614,5,5,2,1,2,12
2615,2615,3,5,3,2,4,15
2616,2616,1,1,5,3,2,8
2617,2617,4,3,4,1,4,8
2618,2618,1,2,5,4,4,6
2619,2619,3,2,2,4,2,9
2620,2620,5,2,4,4,4,4
2621,2621,1,2,2,2,2,8
2622,2622,1,5,2,5,5,3
2623,2623,4,4,1,2,5,12
2624,2624,2,2,3,2,5,2
2625,2625,4,3,1,3,4,8
2626,2626,1,2,3,3,1,9
2627,2627,5,4,4,1,2,4
2628,2628,3,3,1,2,1,4
2629,2629,4,1,3,5,2,16
2630,2630,3,1,5,2,2,14
2631,2631,4,4,3,4,2,4
2632,2632,5,5,1,5,1,6
2633,2633,2,1,1,5,4,2
2634,2634,3,2,5,5,4,15
2635,2635,2,2,2,4,3,13
2636,2636,3,3,5,2,5,1
2637,2637,5,5,5,1,3,5
2638,2638,3,3,3,2,5,15
2639,2639,1,1,3,5,5,13
2640,2640,5,1,2,5,4,8
2641,2641,1,2,5,3,1,13
2642,2642,2,4,3,2,3,4
2643,2643,5,2,3,3,4,13
2644,2644,2,5,3,1,4,15
2645,2645,5,3,2,5,3,9
2646,2646,3,3,2,1,1,9
2647,2647,4,4,3,3,4,5
2648,2648,1,3,5,1,2,11
2649,2649,5,1,5,5,1,12
2650,2650,2,2,2,5,5,3
2651,2651,4,1,1,5,4,6
2652,2652,4,1,2,2,5,7
2653,2653,5,3,3,5,2,6
2654,2654,2,3,1,1,1,4
2655,2655,2,1,2,1,4,15
2656,2656,1,3,3,5,4,11
2657,2657,2,3,4,3,4,4
2658,2658,2,1,4,5,4,16
2659,2659,4,2,1,4,1,11
2660,2660,5,4,4,3,2,3
2661,2661,4,4,5,3,5,11
2662,2662,2,1,3,1,2,8
2663,2663,4,3,4,5,3,13
2664,2664,2,1,1,4,1,10
2665,2665,4,4,1,4,1,1
2666,2666,1,4,3,4,1,7
2667,2667,1,5,4,2,3,13
2668,2668,5,3,2,4,4,2
2669,2669,4,5,5,4,5,11
2670,2670,5,5,2,5,2,14
2671,2671,1,3,5,5,5,8
2672,2672,4,1,2,1,5,13
2673,2673,2,3,2,3,4,13
2674,2674,2,1,3,5,3,5
2675,2675,5,4,1,2,1,6
2676,2676,5,1,1,2,5,11
2677,2677,4,4,4,2,1,2
2678,2678,2,3,4,2,4,5
2679,2679,5,3,2,4,1,11
2680,2680,1,2,3,3,1,12
2681,2681,2,2,3,4,1,4
2682,2682,2,3,4,4,2,9
2683,2683,1,5,5,1,3,3
2684,2684,5,5,3,2,5,10
2685,2685,3,2,1,1,2,16
2686,2686,4,5,5,5,5,16
2687,2687,5,5,1,3,2,12
2688,2688,2,5,3,2,1,3
2689,2689,2,5,2,1,1,1
2690,2690,4,2,3,1,2,1
2691,2691,5,5,5,4,2,3
2692,2692,3,5,4,1,3,3
2693,2693,1,1,1,1,2,12
2694,2694,5,1,5,1,2,10
2695,2695,4,2,3,2,5,10
2696,2696,1,1,4,3,1,15
2697,2697,2,3,3,1,2,14
2698,2698,4,4,5,5,4,14
2699,2699,4,5,2,1,4,3
2700,2700,2,4,1,1,2,16
2701,2701,1,3,5,3,1,10
2702,2702,5,2,5,5,5,3
2703,2703,3,3,1,2,3,16
2704,2704,1,2,2,1,1,5
2705,2705,5,2,2,2,4,6
2706,2706,2,1,2,5,5,2
2707,2707,3,2,4,5,2,5
2708,2708,3,5,1,2,2,5
2709,2709,5,1,1,5,3,5
2710,2710,5,3,3,4,1,2
2711,2711,4,3,4,3,5,12
2712,2712,3,4,4,1,1,15
2713,2713,4,2,5,2,3,6
2714,2714,3,3,4,5,2,13
2715,2715,2,1,4,1,4,3
2716,2716,1,3,3,1,1,12
2717,2717,5,1,4,5,2,13
2718,2718,5,3,5,2,4,13
2719,2719,2,2,3,3,3,11
2720,2720,3,1,2,3,4,5
2721,2721,2,1,2,4,3,9
2722,2722,1,3,2,4,1,1
2723,2723,3,5,1,3,2,9
2724,2724,3,5,4,4,3,10
2725,2725,4,1,2,2,1,7
2726,2726,5,3,2,5,4,1
2727,2727,3,1,2,2,1,5
2728,2728,3,5,5,3,3,16
2729,2729,3,2,3,3,5,15
2730,2730,2,4,4,3,3,13
2731,2731,2,3,5,4,4,9
2732,2732,2,4,5,2,2,5
2733,2733,3,5,1,3,3,9
2734,2734,4,1,3,1,2,12
2735,2735,1,3,5,5,3,14
2736,2736,3,5,5,2,5,15
2737,2737,1,3,5,2,1,6
2738,2738,5,4,1,5,1,13
2739,2739,3,4,4,1,4,7
2740,2740,3,3,2,2,1,6
2741,2741,5,1,3,2,5,5
2742,2742,3,5,3,4,4,1
2743,2743,1,2,5,5,3,8
2744,2744,3,1,2,1,3,2
2745,2745,3,3,5,3,1,6
2746,2746,5,3,4,1,4,6
2747,2747,1,5,5,1,3,9
2748,2748,1,5,3,4,4,13
2749,2749,2,1,1,5,3,12
2750,2750,5,5,3,1,1,3
2751,2751,2,1,3,3,1,12
2752,2752,2,3,2,3,1,3
2753,2753,3,3,3,3,1,16
2754,2754,3,1,5,5,1,12
2755,2755,3,2,3,2,1,6
2756,2756,1,5,2,3,4,1
2757,2757,2,1,2,4,2,1
2758,2758,5,4,4,1,1,16
2759,2759,4,1,2,2,5,13
2760,2760,2,4,4,4,3,9
2761,2761,4,4,3,4,1,4
2762,2762,1,2,5,1,5,15
2763,2763,3,1,2,4,1,9
2764,2764,4,1,1,5,4,16
2765,2765,1,5,3,5,3,13
2766,2766,4,4,1,4,4,2
2767,2767,3,3,3,4,5,6
2768,2768,2,3,3,1,1,12
2769,2769,2,4,4,1,4,6
2770,2770,2,3,4,1,2,2
2771,2771,4,3,1,2,4,11
2772,2772,2,3,5,4,2,13
2773,2773,1,1,2,5,4,6
2774,2774,4,5,1,5,5,2
2775,2775,5,3,3,5,4,14
2776,2776,5,5,5,1,2,6
2777,2777,1,3,2,5,3,4
2778,2778,5,2,2,2,1,3
2779,2779,5,3,5,3,2,7
2780,2780,1,5,2,1,1,16
2781,2781,3,5,2,3,1,11
2782,2782,3,4,4,2,3,1
2783,2783,2,1,2,5,2,14
2784,2784,4,2,5,5,3,12
2785,2785,4,4,3,1,1,16
2786,2786,1,4,1,5,5,15
2787,2787,4,3,2,2,3,9
2788,2788,3,4,2,3,4,3
2789,2789,2,3,5,3,1,7
2790,2790,1,3,4,3,5,3
2791,2791,3,1,5,3,4,1
2792,2792,2,3,1,3,3,11
2793,2793,3,3,1,4,5,16
2794,2794,1,5,3,2,2,5
2795,2795,4,1,1,3,3,11
2796,2796,2,3,5,1,3,16
2797,2797,2,5,3,3,1,13
2798,2798,2,1,5,2,2,5
2799,2799,2,1,1,3,5,14
2800,2800,4,5,3,2,4,12
2801,2801,5,1,5,3,5,15
2802,2802,2,4,1,2,5,12
2803,2803,1,1,3,5,4,6
2804,2804,1,2,3,2,1,7
2805,2805,4,4,5,2,1,8
2806,2806,3,4,2,2,3,9
2807,2807,5,3,4,2,4,4
2808,2808,1,4,5,3,1,8
2809,2809,3,1,2,5,5,1
2810,2810,4,2,2,3,4,10
2811,2811,1,1,4,1,3,8
2812,2812,1,2,5,2,4,7
2813,2813,1,1,1,4,1,10
2814,2814,1,3,2,1,4,13
2815,2815,2,3,5,4,4,10
2816,2816,4,1,2,5,1,5
2817,2817,1,2,4,3,3,11
2818,2818,5,3,2,4,3,1
2819,2819,5,3,3,1,2,14
2820,2820,3,3,1,3,3,1
2821,2821,3,2,2,5,4,14
2822,2822,2,5,3,5,3,6
2823,2823,5,1,4,3,1,11
2824,2824,2,5,4,2,5,1
2825,2825,1,2,5,5,3,10
2826,2826,1,5,1,2,1,2
2827,2827,1,1,5,4,2,12
2828,2828,4,2,2,3,3,7
2829,2829,2,4,5,4,4,8
2830,2830,3,5,2,1,4,2
2831,2831,1,1,2,3,2,10
2832,2832,1,3,1,1,4,3
2833,2833,5,2,5,4,4,13
2834,2834,3,1,5,5,4,7
2835,2835,1,5,5,1,2,1
2836,2836,4,2,1,5,3,1
2837,2837,1,4,4,3,1,10
2838,2838,1,3,2,3,3,1
2839,2839,2,5,1,5,4,8
2840,2840,4,4,1,3,4,11
2841,2841,4,3,1,1,2,15
2842,2842,3,1,1,5,5,12
2843,2843,5,4,2,1,4,8
2844,2844,1,5,2,5,1,12
2845,2845,3,4,4,3,3,10
2846,2846,5,1,5,3,4,10
2847,2847,2,4,2,5,2,6
2848,2848,5,3,2,4,1,7
2849,2849,5,4,2,4,1,5
2850,2850,3,4,1,4,3,5
2851,2851,2,5,1,1,2,3
2852,2852,1,5,3,2,2,10
2853,2853,5,3,2,3,2,3
2854,2854,5,2,5,3,5,14
2855,2855,5,1,3,3,2,5
2856,2856,3,1,3,4,5,2
2857,2857,5,3,5,3,2,14
2858,2858,2,5,3,4,2,12
2859,2859,4,4,1,5,4,3
2860,2860,3,5,4,1,3,9
2861,2861,4,3,3,1,5,10
2862,2862,1,3,4,5,3,11
2863,2863,3,4,5,1,4,3
2864,2864,5,4,4,4,5,6
2865,2865,5,4,3,2,2,1
2866,2866,5,4,3,4,5,5
2867,2867,2,4,3,1,2,5
2868,2868,2,4,2,2,2,14
2869,2869,5,4,3,3,4,16
2870,2870,4,4,3,1,2,8
2871,2871,1,5,4,4,1,16
2872,2872,1,2,3,1,2,3
2873,2873,1,3,4,1,5,1
2874,2874,3,4,4,2,2,14
2875,2875,2,4,5,2,1,12
2876,2876,1,4,2,2,3,5
2877,2877,2,4,5,1,5,10
2878,2878,3,3,4,4,5,3
2879,2879,3,3,4,2,4,14
2880,2880,3,1,2,2,2,12
2881,2881,3,2,4,3,3,6
2882,2882,1,1,4,2,2,3
2883,2883,1,4,5,3,2,4
2884,2884,5,3,2,1,1,15
2885,2885,1,3,5,2,5,3
2886,2886,4,3,1,4,5,14
2887,2887,2,1,3,5,4,9
2888,2888,4,5,1,2,4,5
2889,2889,1,1,5,1,4,8
2890,2890,2,4,1,3,1,12
2891,2891,3,4,3,5,4,12
2892,2892,3,1,3,4,2,3
2893,2893,4,4,2,2,3,12
2894,2894,3,4,3,2,4,14
2895,2895,3,1,1,4,1,8
2896,2896,1,5,4,1,1,2
2897,2897,2,3,4,1,2,9
2898,2898,4,4,4,1,3,10
2899,2899,1,2,3,1,3,7
2900,2900,2,1,5,3,3,1
2901,2901,4,4,2,4,3,1
2902,2902,5,4,5,3,1,4
2903,2903,2,3,5,4,2,12
2904,2904,4,3,1,4,3,13
2905,2905,4,5,2,2,3,3
2906,2906,5,1,3,3,3,15
2907,2907,1,1,2,1,3,7
2908,2908,1,3,2,3,2,13
2909,2909,4,1,5,4,5,5
2910,2910,1,5,1,3,1,13
2911,2911,5,5,3,5,3,8
2912,2912,3,1,1,3,5,15
2913,2913,4,5,3,2,5,2
2914,2914,1,5,2,3,4,8
2915,2915,3,5,2,3,1,16
2916,2916,4,2,2,1,3,6
2917,2917,2,3,4,4,2,2
2918,2918,3,2,4,2,3,10
2919,2919,1,4,5,3,5,8
2920,2920,3,4,5,4,1,8
2921,2921,5,1,4,3,5,9
2922,2922,2,2,3,1,2,10
2923,2923,2,3,5,5,5,6
2924,2924,4,3,4,1,2,2
2925,2925,1,1,1,1,1,9
2926,2926,3,4,1,3,5,2
2927,2927,4,5,2,1,4,11
2928,2928,5,1,3,1,5,10
2929,2929,1,4,3,4,1,16
2930,2930,1,3,3,4,2,10
2931,2931,1,2,3,5,3,9
2932,2932,4,3,2,1,1,16
2933,2933,5,3,3,2,4,12
2934,2934,2,3,3,3,3,3
2935,2935,4,5,4,2,1,7
2936,2936,4,4,2,3,1,14
2937,2937,3,1,3,3,2,4
2938,2938,2,4,4,5,2,9
2939,2939,2,2,5,5,3,15
2940,2940,2,1,4,3,1,5
2941,2941,3,1,2,5,4,7
2942,2942,3,2,5,3,2,7
2943,2943,4,2,1,1,2,8
2944,2944,5,4,1,2,3,11
2945,2945,5,5,4,3,1,14
2946,2946,2,4,1,2,4,1
2947,2947,5,4,5,2,1,6
2948,2948,1,4,5,4,3,11
2949,2949,5,5,2,3,5,16
2950,2950,3,5,4,4,5,4
2951,2951,5,4,3,4,2,5
2952,2952,4,5,5,1,2,2
2953,2953,4,3,2,3,3,6
2954,2954,3,5,2,4,3,1
2955,2955,2,4,1,2,2,14
2956,2956,4,1,3,2,2,14
2957,2957,5,5,4,3,4,11
2958,2958,1,5,2,2,4,1
2959,2959,2,3,3,4,1,1
2960,2960,2,2,1,2,1,6
2961,2961,3,1,3,5,5,11
2962,2962,3,1,1,4,5,1
2963,2963,5,3,1,4,3,13
2964,2964,1,2,4,1,2,1
2965,2965,2,2,5,4,1,11
2966,2966,1,1,4,4,5,1
2967,2967,1,1,1,2,1,8
2968,2968,3,3,5,4,4,5
2969,2969,2,5,4,1,5,12
2970,2970,1,5,3,5,3,13
2971,2971,2,4,3,3,3,2
2972,2972,2,2,1,1,1,4
2973,2973,2,2,5,3,4,12
2974,2974,2,3,2,1,3,15
2975,2975,4,4,4,2,3,9
2976,2976,1,2,3,5,5,4
2977,2977,3,5,3,1,4,12
2978,2978,5,5,3,5,4,7
2979,2979,5,5,1,3,5,8
2980,2980,3,5,3,5,2,12
2981,2981,2,3,5,4,1,16
2982,2982,4,5,4,5,2,8
2983,2983,3,3,5,5,5,10
2984,2984,2,1,1,4,4,13
2985,2985,1,4,3,1,5,13
2986,2986,3,4,3,1,1,15
2987,2987,1,5,1,5,1,6
2988,2988,3,1,4,4,1,7
2989,2989,4,5,3,2,3,10
2990,2990,3,4,1,3,1,14
2991,2991,4,3,4,1,2,6
2992,2992,3,5,1,5,3,2
2993,2993,1,2,1,5,1,14
2994,2994,5,1,4,3,2,1
2995,2995,3,5,5,3,2,4
2996,2996,1,4,1,3,1,15
2997,2997,4,3,1,3,2,13
2998,2998,1,1,4,2,2,3
2999,2999,2,1,2,5,1,3
